timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697587563217,63974,HTTP Request,200,OK,Thread Group 1-4196,text,true,,156431,144,800,800,http://localhost:5000/search_api/search/bulbasaur,63974,0,1
1697587563232,63962,HTTP Request,200,OK,Thread Group 1-4200,text,true,,156431,144,799,799,http://localhost:5000/search_api/search/bulbasaur,63962,0,0
1697587563239,63988,HTTP Request,200,OK,Thread Group 1-4202,text,true,,156431,144,798,798,http://localhost:5000/search_api/search/bulbasaur,63988,0,1
1697587563246,63986,HTTP Request,200,OK,Thread Group 1-4203,text,true,,156431,144,797,797,http://localhost:5000/search_api/search/bulbasaur,63985,0,1
1697587563236,63996,HTTP Request,200,OK,Thread Group 1-4201,text,true,,156431,144,797,797,http://localhost:5000/search_api/search/bulbasaur,63996,0,0
1697587563257,63995,HTTP Request,200,OK,Thread Group 1-4206,text,true,,156431,144,795,795,http://localhost:5000/search_api/search/bulbasaur,63994,0,1
1697587563269,63983,HTTP Request,200,OK,Thread Group 1-4209,text,true,,156431,144,794,794,http://localhost:5000/search_api/search/bulbasaur,63983,0,0
1697587563302,64042,HTTP Request,200,OK,Thread Group 1-4217,text,true,,156431,144,793,793,http://localhost:5000/search_api/search/bulbasaur,64042,0,1
1697587563249,64119,HTTP Request,200,OK,Thread Group 1-4204,text,true,,156431,144,792,792,http://localhost:5000/search_api/search/bulbasaur,64119,0,0
1697587563264,64141,HTTP Request,200,OK,Thread Group 1-4208,text,true,,156431,144,791,791,http://localhost:5000/search_api/search/bulbasaur,64141,0,0
1697587563280,64125,HTTP Request,200,OK,Thread Group 1-4212,text,true,,156431,144,790,790,http://localhost:5000/search_api/search/bulbasaur,64125,0,0
1697587563288,64119,HTTP Request,200,OK,Thread Group 1-4214,text,true,,156431,144,789,789,http://localhost:5000/search_api/search/bulbasaur,64118,0,0
1697587563277,64135,HTTP Request,200,OK,Thread Group 1-4211,text,true,,156431,144,788,788,http://localhost:5000/search_api/search/bulbasaur,64134,0,0
1697587563296,64143,HTTP Request,200,OK,Thread Group 1-4216,text,true,,156431,144,787,787,http://localhost:5000/search_api/search/bulbasaur,64143,0,0
1697587563260,64192,HTTP Request,200,OK,Thread Group 1-4207,text,true,,156431,144,786,786,http://localhost:5000/search_api/search/bulbasaur,64192,0,0
1697587563292,64177,HTTP Request,200,OK,Thread Group 1-4215,text,true,,156431,144,785,785,http://localhost:5000/search_api/search/bulbasaur,64177,0,0
1697587563304,64166,HTTP Request,200,OK,Thread Group 1-4218,text,true,,156431,144,784,784,http://localhost:5000/search_api/search/bulbasaur,64165,0,1
1697587563316,64172,HTTP Request,200,OK,Thread Group 1-4220,text,true,,156431,144,783,783,http://localhost:5000/search_api/search/bulbasaur,64172,0,1
1697587563287,64206,HTTP Request,200,OK,Thread Group 1-4213,text,true,,156431,144,782,782,http://localhost:5000/search_api/search/bulbasaur,64206,0,2
1697587563316,64217,HTTP Request,200,OK,Thread Group 1-4221,text,true,,156431,144,781,781,http://localhost:5000/search_api/search/bulbasaur,64187,0,0
1697587563320,64213,HTTP Request,200,OK,Thread Group 1-4222,text,true,,156431,144,780,780,http://localhost:5000/search_api/search/bulbasaur,64213,0,0
1697587563309,64224,HTTP Request,200,OK,Thread Group 1-4219,text,true,,156431,144,779,779,http://localhost:5000/search_api/search/bulbasaur,64224,0,0
1697587563328,64238,HTTP Request,200,OK,Thread Group 1-4224,text,true,,156431,144,778,778,http://localhost:5000/search_api/search/bulbasaur,64238,0,1
1697587563324,64274,HTTP Request,200,OK,Thread Group 1-4223,text,true,,156431,144,777,777,http://localhost:5000/search_api/search/bulbasaur,64274,0,0
1697587563337,64261,HTTP Request,200,OK,Thread Group 1-4226,text,true,,156431,144,776,776,http://localhost:5000/search_api/search/bulbasaur,64261,0,1
1697587563334,64295,HTTP Request,200,OK,Thread Group 1-4225,text,true,,156431,144,775,775,http://localhost:5000/search_api/search/bulbasaur,64295,0,0
1697587563352,64328,HTTP Request,200,OK,Thread Group 1-4230,text,true,,156431,144,774,774,http://localhost:5000/search_api/search/bulbasaur,64328,0,0
1697587563342,64350,HTTP Request,200,OK,Thread Group 1-4227,text,true,,156431,144,773,773,http://localhost:5000/search_api/search/bulbasaur,64350,0,0
1697587563369,64348,HTTP Request,200,OK,Thread Group 1-4234,text,true,,156431,144,772,772,http://localhost:5000/search_api/search/bulbasaur,64348,0,0
1697587563344,64395,HTTP Request,200,OK,Thread Group 1-4228,text,true,,156431,144,771,771,http://localhost:5000/search_api/search/bulbasaur,64395,0,0
1697587563347,64422,HTTP Request,200,OK,Thread Group 1-4229,text,true,,156431,144,770,770,http://localhost:5000/search_api/search/bulbasaur,64422,0,1
1697587563377,64394,HTTP Request,200,OK,Thread Group 1-4236,text,true,,156431,144,769,769,http://localhost:5000/search_api/search/bulbasaur,64393,0,0
1697587563372,64399,HTTP Request,200,OK,Thread Group 1-4235,text,true,,156431,144,768,768,http://localhost:5000/search_api/search/bulbasaur,64399,0,0
1697587563424,64347,HTTP Request,200,OK,Thread Group 1-4248,text,true,,156431,144,767,767,http://localhost:5000/search_api/search/bulbasaur,64347,0,0
1697587563433,64338,HTTP Request,200,OK,Thread Group 1-4250,text,true,,156431,144,766,766,http://localhost:5000/search_api/search/bulbasaur,64338,0,0
1697587563369,64402,HTTP Request,200,OK,Thread Group 1-4233,text,true,,156431,144,765,765,http://localhost:5000/search_api/search/bulbasaur,64402,0,0
1697587563357,64428,HTTP Request,200,OK,Thread Group 1-4231,text,true,,156431,144,764,764,http://localhost:5000/search_api/search/bulbasaur,64428,0,0
1697587563388,64410,HTTP Request,200,OK,Thread Group 1-4239,text,true,,156431,144,763,763,http://localhost:5000/search_api/search/bulbasaur,64410,0,1
1697587563361,64462,HTTP Request,200,OK,Thread Group 1-4232,text,true,,156431,144,762,762,http://localhost:5000/search_api/search/bulbasaur,64462,0,0
1697587563393,64431,HTTP Request,200,OK,Thread Group 1-4240,text,true,,156431,144,761,761,http://localhost:5000/search_api/search/bulbasaur,64430,0,0
1697587563403,64444,HTTP Request,200,OK,Thread Group 1-4242,text,true,,156431,144,760,760,http://localhost:5000/search_api/search/bulbasaur,64442,0,0
1697587563382,64497,HTTP Request,200,OK,Thread Group 1-4237,text,true,,156431,144,759,759,http://localhost:5000/search_api/search/bulbasaur,64497,0,1
1697587563385,64496,HTTP Request,200,OK,Thread Group 1-4238,text,true,,156431,144,758,758,http://localhost:5000/search_api/search/bulbasaur,64495,0,0
1697587563398,64483,HTTP Request,200,OK,Thread Group 1-4241,text,true,,156431,144,757,757,http://localhost:5000/search_api/search/bulbasaur,64483,0,0
1697587563420,64526,HTTP Request,200,OK,Thread Group 1-4247,text,true,,156431,144,756,756,http://localhost:5000/search_api/search/bulbasaur,64526,0,0
1697587563417,64529,HTTP Request,200,OK,Thread Group 1-4246,text,true,,156431,144,755,755,http://localhost:5000/search_api/search/bulbasaur,64529,0,0
1697587563413,64545,HTTP Request,200,OK,Thread Group 1-4245,text,true,,156431,144,754,754,http://localhost:5000/search_api/search/bulbasaur,64545,0,0
1697587563407,64551,HTTP Request,200,OK,Thread Group 1-4243,text,true,,156431,144,754,754,http://localhost:5000/search_api/search/bulbasaur,64551,0,2
1697587563429,64586,HTTP Request,200,OK,Thread Group 1-4249,text,true,,156431,144,752,752,http://localhost:5000/search_api/search/bulbasaur,64586,0,1
1697587563445,64570,HTTP Request,200,OK,Thread Group 1-4253,text,true,,156431,144,751,751,http://localhost:5000/search_api/search/bulbasaur,64570,0,0
1697587563412,64605,HTTP Request,200,OK,Thread Group 1-4244,text,true,,156431,144,750,750,http://localhost:5000/search_api/search/bulbasaur,64605,0,0
1697587563436,64628,HTTP Request,200,OK,Thread Group 1-4251,text,true,,156431,144,749,749,http://localhost:5000/search_api/search/bulbasaur,64628,0,0
1697587563448,64618,HTTP Request,200,OK,Thread Group 1-4254,text,true,,156431,144,748,748,http://localhost:5000/search_api/search/bulbasaur,64617,0,0
1697587563440,64663,HTTP Request,200,OK,Thread Group 1-4252,text,true,,156431,144,747,747,http://localhost:5000/search_api/search/bulbasaur,64663,0,1
1697587563460,64645,HTTP Request,200,OK,Thread Group 1-4257,text,true,,156431,144,746,746,http://localhost:5000/search_api/search/bulbasaur,64645,0,0
1697587563456,64654,HTTP Request,200,OK,Thread Group 1-4256,text,true,,156431,144,745,745,http://localhost:5000/search_api/search/bulbasaur,64654,0,1
1697587563465,64645,HTTP Request,200,OK,Thread Group 1-4258,text,true,,156431,144,744,744,http://localhost:5000/search_api/search/bulbasaur,64645,0,0
1697587563452,64664,HTTP Request,200,OK,Thread Group 1-4255,text,true,,156431,144,743,743,http://localhost:5000/search_api/search/bulbasaur,64664,0,0
1697587563473,64644,HTTP Request,200,OK,Thread Group 1-4260,text,true,,156431,144,742,742,http://localhost:5000/search_api/search/bulbasaur,64644,0,2
1697587563468,64669,HTTP Request,200,OK,Thread Group 1-4259,text,true,,156431,144,741,741,http://localhost:5000/search_api/search/bulbasaur,64668,0,1
1697587563480,64658,HTTP Request,200,OK,Thread Group 1-4262,text,true,,156431,144,740,740,http://localhost:5000/search_api/search/bulbasaur,64657,0,1
1697587563540,64622,HTTP Request,200,OK,Thread Group 1-4276,text,true,,156431,144,739,739,http://localhost:5000/search_api/search/bulbasaur,64622,0,1
1697587563492,64687,HTTP Request,200,OK,Thread Group 1-4265,text,true,,156431,144,738,738,http://localhost:5000/search_api/search/bulbasaur,64686,0,1
1697587563476,64717,HTTP Request,200,OK,Thread Group 1-4261,text,true,,156431,144,737,737,http://localhost:5000/search_api/search/bulbasaur,64716,0,0
1697587563489,64713,HTTP Request,200,OK,Thread Group 1-4264,text,true,,156431,144,736,736,http://localhost:5000/search_api/search/bulbasaur,64713,0,1
1697587563487,64741,HTTP Request,200,OK,Thread Group 1-4263,text,true,,156431,144,735,735,http://localhost:5000/search_api/search/bulbasaur,64741,0,1
1697587563504,64780,HTTP Request,200,OK,Thread Group 1-4268,text,true,,156431,144,734,734,http://localhost:5000/search_api/search/bulbasaur,64779,0,1
1697587563509,64826,HTTP Request,200,OK,Thread Group 1-4269,text,true,,156431,144,733,733,http://localhost:5000/search_api/search/bulbasaur,64826,0,0
1697587563496,64839,HTTP Request,200,OK,Thread Group 1-4266,text,true,,156431,144,732,732,http://localhost:5000/search_api/search/bulbasaur,64839,0,0
1697587563512,64866,HTTP Request,200,OK,Thread Group 1-4270,text,true,,156431,144,731,731,http://localhost:5000/search_api/search/bulbasaur,64866,0,1
1697587563533,64893,HTTP Request,200,OK,Thread Group 1-4275,text,true,,156431,144,730,730,http://localhost:5000/search_api/search/bulbasaur,64893,0,0
1697587563605,64889,HTTP Request,200,OK,Thread Group 1-4293,text,true,,156431,144,729,729,http://localhost:5000/search_api/search/bulbasaur,64889,0,0
1697587563530,65003,HTTP Request,200,OK,Thread Group 1-4274,text,true,,156431,144,728,728,http://localhost:5000/search_api/search/bulbasaur,65003,0,1
1697587563516,65017,HTTP Request,200,OK,Thread Group 1-4271,text,true,,156431,144,728,728,http://localhost:5000/search_api/search/bulbasaur,65017,0,0
1697587563553,64981,HTTP Request,200,OK,Thread Group 1-4280,text,true,,156431,144,726,726,http://localhost:5000/search_api/search/bulbasaur,64980,0,0
1697587563548,64986,HTTP Request,200,OK,Thread Group 1-4278,text,true,,156431,144,726,726,http://localhost:5000/search_api/search/bulbasaur,64985,0,0
1697587563525,65009,HTTP Request,200,OK,Thread Group 1-4273,text,true,,156431,144,726,726,http://localhost:5000/search_api/search/bulbasaur,65008,0,0
1697587563520,65020,HTTP Request,200,OK,Thread Group 1-4272,text,true,,156431,144,723,723,http://localhost:5000/search_api/search/bulbasaur,65020,0,0
1697587563564,64976,HTTP Request,200,OK,Thread Group 1-4283,text,true,,156431,144,723,723,http://localhost:5000/search_api/search/bulbasaur,64976,0,0
1697587563548,64993,HTTP Request,200,OK,Thread Group 1-4279,text,true,,156431,144,721,721,http://localhost:5000/search_api/search/bulbasaur,64993,0,1
1697587563576,64982,HTTP Request,200,OK,Thread Group 1-4286,text,true,,156431,144,720,720,http://localhost:5000/search_api/search/bulbasaur,64981,0,3
1697587563568,64991,HTTP Request,200,OK,Thread Group 1-4284,text,true,,156431,144,719,719,http://localhost:5000/search_api/search/bulbasaur,64991,0,1
1697587563542,65019,HTTP Request,200,OK,Thread Group 1-4277,text,true,,156431,144,718,718,http://localhost:5000/search_api/search/bulbasaur,65018,0,0
1697587563559,65004,HTTP Request,200,OK,Thread Group 1-4282,text,true,,156431,144,717,717,http://localhost:5000/search_api/search/bulbasaur,65003,0,0
1697587563558,65005,HTTP Request,200,OK,Thread Group 1-4281,text,true,,156431,144,717,717,http://localhost:5000/search_api/search/bulbasaur,65005,0,0
1697587563571,65025,HTTP Request,200,OK,Thread Group 1-4285,text,true,,156431,144,715,715,http://localhost:5000/search_api/search/bulbasaur,65025,0,1
1697587563595,65001,HTTP Request,200,OK,Thread Group 1-4290,text,true,,156431,144,714,714,http://localhost:5000/search_api/search/bulbasaur,65001,0,1
1697587563584,65013,HTTP Request,200,OK,Thread Group 1-4288,text,true,,156431,144,713,713,http://localhost:5000/search_api/search/bulbasaur,65012,0,0
1697587563589,65025,HTTP Request,200,OK,Thread Group 1-4289,text,true,,156431,144,712,712,http://localhost:5000/search_api/search/bulbasaur,65024,0,1
1697587563596,65101,HTTP Request,200,OK,Thread Group 1-4291,text,true,,156431,144,711,711,http://localhost:5000/search_api/search/bulbasaur,65101,0,1
1697587563580,65118,HTTP Request,200,OK,Thread Group 1-4287,text,true,,156431,144,710,710,http://localhost:5000/search_api/search/bulbasaur,65118,0,0
1697587563499,65227,HTTP Request,200,OK,Thread Group 1-4267,text,true,,156431,144,709,709,http://localhost:5000/search_api/search/bulbasaur,65227,0,1
1697587563612,65114,HTTP Request,200,OK,Thread Group 1-4295,text,true,,156431,144,708,708,http://localhost:5000/search_api/search/bulbasaur,65114,0,0
1697587563608,65124,HTTP Request,200,OK,Thread Group 1-4294,text,true,,156431,144,707,707,http://localhost:5000/search_api/search/bulbasaur,65124,0,1
1697587563622,65119,HTTP Request,200,OK,Thread Group 1-4297,text,true,,156431,144,706,706,http://localhost:5000/search_api/search/bulbasaur,65119,0,1
1697587563641,65112,HTTP Request,200,OK,Thread Group 1-4302,text,true,,156431,144,705,705,http://localhost:5000/search_api/search/bulbasaur,65112,0,1
1697587563628,65136,HTTP Request,200,OK,Thread Group 1-4299,text,true,,156431,144,704,704,http://localhost:5000/search_api/search/bulbasaur,65136,0,0
1697587563632,65249,HTTP Request,200,OK,Thread Group 1-4300,text,true,,156431,144,703,703,http://localhost:5000/search_api/search/bulbasaur,65249,0,0
1697587563624,65267,HTTP Request,200,OK,Thread Group 1-4298,text,true,,156431,144,702,702,http://localhost:5000/search_api/search/bulbasaur,65266,0,1
1697587563617,65298,HTTP Request,200,OK,Thread Group 1-4296,text,true,,156431,144,701,701,http://localhost:5000/search_api/search/bulbasaur,65297,0,0
1697587563661,65280,HTTP Request,200,OK,Thread Group 1-4307,text,true,,156431,144,700,700,http://localhost:5000/search_api/search/bulbasaur,65280,0,0
1697587563644,65312,HTTP Request,200,OK,Thread Group 1-4303,text,true,,156431,144,699,699,http://localhost:5000/search_api/search/bulbasaur,65312,0,0
1697587563652,65305,HTTP Request,200,OK,Thread Group 1-4305,text,true,,156431,144,698,698,http://localhost:5000/search_api/search/bulbasaur,65304,0,0
1697587563649,65308,HTTP Request,200,OK,Thread Group 1-4304,text,true,,156431,144,697,697,http://localhost:5000/search_api/search/bulbasaur,65308,0,0
1697587563637,65334,HTTP Request,200,OK,Thread Group 1-4301,text,true,,156431,144,696,696,http://localhost:5000/search_api/search/bulbasaur,65333,0,0
1697587563658,65332,HTTP Request,200,OK,Thread Group 1-4306,text,true,,156431,144,695,695,http://localhost:5000/search_api/search/bulbasaur,65331,0,3
1697587563726,65265,HTTP Request,200,OK,Thread Group 1-4323,text,true,,156431,144,694,694,http://localhost:5000/search_api/search/bulbasaur,65264,0,1
1697587563601,65406,HTTP Request,200,OK,Thread Group 1-4292,text,true,,156431,144,693,693,http://localhost:5000/search_api/search/bulbasaur,65405,0,1
1697587563664,65347,HTTP Request,200,OK,Thread Group 1-4308,text,true,,156431,144,692,692,http://localhost:5000/search_api/search/bulbasaur,65347,0,1
1697587563668,65352,HTTP Request,200,OK,Thread Group 1-4309,text,true,,156431,144,691,691,http://localhost:5000/search_api/search/bulbasaur,65352,0,0
1697587563674,65365,HTTP Request,200,OK,Thread Group 1-4310,text,true,,156431,144,690,690,http://localhost:5000/search_api/search/bulbasaur,65365,0,2
1697587563677,65363,HTTP Request,200,OK,Thread Group 1-4311,text,true,,156431,144,689,689,http://localhost:5000/search_api/search/bulbasaur,65363,0,0
1697587563707,65397,HTTP Request,200,OK,Thread Group 1-4319,text,true,,156431,144,688,688,http://localhost:5000/search_api/search/bulbasaur,65397,0,1
1697587563679,65445,HTTP Request,200,OK,Thread Group 1-4312,text,true,,156431,144,687,687,http://localhost:5000/search_api/search/bulbasaur,65445,0,1
1697587563702,65458,HTTP Request,200,OK,Thread Group 1-4317,text,true,,156431,144,686,686,http://localhost:5000/search_api/search/bulbasaur,65458,0,1
1697587563736,65543,HTTP Request,200,OK,Thread Group 1-4326,text,true,,156431,144,685,685,http://localhost:5000/search_api/search/bulbasaur,65543,0,0
1697587563721,65563,HTTP Request,200,OK,Thread Group 1-4322,text,true,,156431,144,684,684,http://localhost:5000/search_api/search/bulbasaur,65562,0,0
1697587563728,65558,HTTP Request,200,OK,Thread Group 1-4324,text,true,,156431,144,683,683,http://localhost:5000/search_api/search/bulbasaur,65558,0,1
1697587563686,65607,HTTP Request,200,OK,Thread Group 1-4313,text,true,,156431,144,682,682,http://localhost:5000/search_api/search/bulbasaur,65607,0,2
1697587563692,65602,HTTP Request,200,OK,Thread Group 1-4315,text,true,,156431,144,681,681,http://localhost:5000/search_api/search/bulbasaur,65602,0,0
1697587563696,65598,HTTP Request,200,OK,Thread Group 1-4316,text,true,,156431,144,681,681,http://localhost:5000/search_api/search/bulbasaur,65598,0,2
1697587563714,65581,HTTP Request,200,OK,Thread Group 1-4320,text,true,,156431,144,679,679,http://localhost:5000/search_api/search/bulbasaur,65580,0,2
1697587563744,65604,HTTP Request,200,OK,Thread Group 1-4328,text,true,,156431,144,678,678,http://localhost:5000/search_api/search/bulbasaur,65604,0,0
1697587563717,65631,HTTP Request,200,OK,Thread Group 1-4321,text,true,,156431,144,678,678,http://localhost:5000/search_api/search/bulbasaur,65631,0,0
1697587563741,65607,HTTP Request,200,OK,Thread Group 1-4327,text,true,,156431,144,676,676,http://localhost:5000/search_api/search/bulbasaur,65607,0,1
1697587563747,65601,HTTP Request,200,OK,Thread Group 1-4329,text,true,,156431,144,675,675,http://localhost:5000/search_api/search/bulbasaur,65601,0,1
1697587563691,65657,HTTP Request,200,OK,Thread Group 1-4314,text,true,,156431,144,675,675,http://localhost:5000/search_api/search/bulbasaur,65657,0,0
1697587563731,65618,HTTP Request,200,OK,Thread Group 1-4325,text,true,,156431,144,675,675,http://localhost:5000/search_api/search/bulbasaur,65617,0,1
1697587563703,65646,HTTP Request,200,OK,Thread Group 1-4318,text,true,,156431,144,672,672,http://localhost:5000/search_api/search/bulbasaur,65646,0,1
1697587563757,65619,HTTP Request,200,OK,Thread Group 1-4331,text,true,,156431,144,671,671,http://localhost:5000/search_api/search/bulbasaur,65619,0,0
1697587563772,65681,HTTP Request,200,OK,Thread Group 1-4335,text,true,,156431,144,670,670,http://localhost:5000/search_api/search/bulbasaur,65681,0,1
1697587563767,65686,HTTP Request,200,OK,Thread Group 1-4333,text,true,,156431,144,669,669,http://localhost:5000/search_api/search/bulbasaur,65686,0,1
1697587563775,65702,HTTP Request,200,OK,Thread Group 1-4336,text,true,,156431,144,668,668,http://localhost:5000/search_api/search/bulbasaur,65702,0,1
1697587563760,65717,HTTP Request,200,OK,Thread Group 1-4332,text,true,,156431,144,667,667,http://localhost:5000/search_api/search/bulbasaur,65717,0,0
1697587563767,65711,HTTP Request,200,OK,Thread Group 1-4334,text,true,,156431,144,666,666,http://localhost:5000/search_api/search/bulbasaur,65711,0,1
1697587563753,65751,HTTP Request,200,OK,Thread Group 1-4330,text,true,,156431,144,665,665,http://localhost:5000/search_api/search/bulbasaur,65751,0,0
1697587563785,65742,HTTP Request,200,OK,Thread Group 1-4338,text,true,,156431,144,664,664,http://localhost:5000/search_api/search/bulbasaur,65742,0,0
1697587563788,65739,HTTP Request,200,OK,Thread Group 1-4339,text,true,,156431,144,663,663,http://localhost:5000/search_api/search/bulbasaur,65739,0,0
1697587563805,65741,HTTP Request,200,OK,Thread Group 1-4343,text,true,,156431,144,662,662,http://localhost:5000/search_api/search/bulbasaur,65741,0,0
1697587563812,65748,HTTP Request,200,OK,Thread Group 1-4345,text,true,,156431,144,661,661,http://localhost:5000/search_api/search/bulbasaur,65748,0,0
1697587563791,65795,HTTP Request,200,OK,Thread Group 1-4340,text,true,,156431,144,660,660,http://localhost:5000/search_api/search/bulbasaur,65795,0,1
1697587563801,65791,HTTP Request,200,OK,Thread Group 1-4342,text,true,,156431,144,659,659,http://localhost:5000/search_api/search/bulbasaur,65791,0,0
1697587563781,65817,HTTP Request,200,OK,Thread Group 1-4337,text,true,,156431,144,658,658,http://localhost:5000/search_api/search/bulbasaur,65816,0,1
1697587563797,65858,HTTP Request,200,OK,Thread Group 1-4341,text,true,,156431,144,657,657,http://localhost:5000/search_api/search/bulbasaur,65857,0,0
1697587563821,65842,HTTP Request,200,OK,Thread Group 1-4347,text,true,,156431,144,656,656,http://localhost:5000/search_api/search/bulbasaur,65842,0,0
1697587563841,65854,HTTP Request,200,OK,Thread Group 1-4352,text,true,,156431,144,655,655,http://localhost:5000/search_api/search/bulbasaur,65854,0,0
1697587563817,65891,HTTP Request,200,OK,Thread Group 1-4346,text,true,,156431,144,654,654,http://localhost:5000/search_api/search/bulbasaur,65891,0,2
1697587563833,65876,HTTP Request,200,OK,Thread Group 1-4350,text,true,,156431,144,653,653,http://localhost:5000/search_api/search/bulbasaur,65876,0,0
1697587563828,65922,HTTP Request,200,OK,Thread Group 1-4349,text,true,,156431,144,652,652,http://localhost:5000/search_api/search/bulbasaur,65922,0,0
1697587563887,65863,HTTP Request,200,OK,Thread Group 1-4364,text,true,,156431,144,651,651,http://localhost:5000/search_api/search/bulbasaur,65863,0,0
1697587563824,65933,HTTP Request,200,OK,Thread Group 1-4348,text,true,,156431,144,650,650,http://localhost:5000/search_api/search/bulbasaur,65933,0,0
1697587563810,65975,HTTP Request,200,OK,Thread Group 1-4344,text,true,,156431,144,649,649,http://localhost:5000/search_api/search/bulbasaur,65975,0,0
1697587563849,65946,HTTP Request,200,OK,Thread Group 1-4354,text,true,,156431,144,648,648,http://localhost:5000/search_api/search/bulbasaur,65945,0,0
1697587563854,65941,HTTP Request,200,OK,Thread Group 1-4355,text,true,,156431,144,647,647,http://localhost:5000/search_api/search/bulbasaur,65941,0,0
1697587563837,65973,HTTP Request,200,OK,Thread Group 1-4351,text,true,,156431,144,646,646,http://localhost:5000/search_api/search/bulbasaur,65973,0,1
1697587563846,65965,HTTP Request,200,OK,Thread Group 1-4353,text,true,,156431,144,646,646,http://localhost:5000/search_api/search/bulbasaur,65964,0,0
1697587563864,65997,HTTP Request,200,OK,Thread Group 1-4358,text,true,,156431,144,644,644,http://localhost:5000/search_api/search/bulbasaur,65997,0,1
1697587563856,66019,HTTP Request,200,OK,Thread Group 1-4356,text,true,,156431,144,643,643,http://localhost:5000/search_api/search/bulbasaur,66019,0,2
1697587563872,66027,HTTP Request,200,OK,Thread Group 1-4360,text,true,,156431,144,642,642,http://localhost:5000/search_api/search/bulbasaur,66027,0,0
1697587563868,66036,HTTP Request,200,OK,Thread Group 1-4359,text,true,,156431,144,641,641,http://localhost:5000/search_api/search/bulbasaur,66035,0,0
1697587563860,66047,HTTP Request,200,OK,Thread Group 1-4357,text,true,,156431,144,640,640,http://localhost:5000/search_api/search/bulbasaur,66047,0,0
1697587563881,66051,HTTP Request,200,OK,Thread Group 1-4362,text,true,,156431,144,639,639,http://localhost:5000/search_api/search/bulbasaur,66051,0,0
1697587563904,66043,HTTP Request,200,OK,Thread Group 1-4368,text,true,,156431,144,638,638,http://localhost:5000/search_api/search/bulbasaur,66043,0,0
1697587563897,66073,HTTP Request,200,OK,Thread Group 1-4366,text,true,,156431,144,637,637,http://localhost:5000/search_api/search/bulbasaur,66073,0,0
1697587563884,66098,HTTP Request,200,OK,Thread Group 1-4363,text,true,,156431,144,636,636,http://localhost:5000/search_api/search/bulbasaur,66098,0,0
1697587563900,66100,HTTP Request,200,OK,Thread Group 1-4367,text,true,,156431,144,635,635,http://localhost:5000/search_api/search/bulbasaur,66100,0,0
1697587563876,66125,HTTP Request,200,OK,Thread Group 1-4361,text,true,,156431,144,634,634,http://localhost:5000/search_api/search/bulbasaur,66125,0,0
1697587563893,66145,HTTP Request,200,OK,Thread Group 1-4365,text,true,,156431,144,633,633,http://localhost:5000/search_api/search/bulbasaur,66144,0,0
1697587563907,66158,HTTP Request,200,OK,Thread Group 1-4369,text,true,,156431,144,632,632,http://localhost:5000/search_api/search/bulbasaur,66158,0,1
1697587563941,66232,HTTP Request,200,OK,Thread Group 1-4377,text,true,,156431,144,631,631,http://localhost:5000/search_api/search/bulbasaur,66232,0,0
1697587563931,66258,HTTP Request,200,OK,Thread Group 1-4375,text,true,,156431,144,630,630,http://localhost:5000/search_api/search/bulbasaur,66257,0,1
1697587563924,66289,HTTP Request,200,OK,Thread Group 1-4373,text,true,,156431,144,629,629,http://localhost:5000/search_api/search/bulbasaur,66288,0,0
1697587563914,66301,HTTP Request,200,OK,Thread Group 1-4370,text,true,,156431,144,628,628,http://localhost:5000/search_api/search/bulbasaur,66300,0,2
1697587563935,66280,HTTP Request,200,OK,Thread Group 1-4376,text,true,,156431,144,627,627,http://localhost:5000/search_api/search/bulbasaur,66280,0,0
1697587563943,66272,HTTP Request,200,OK,Thread Group 1-4378,text,true,,156431,144,626,626,http://localhost:5000/search_api/search/bulbasaur,66272,0,1
1697587563923,66292,HTTP Request,200,OK,Thread Group 1-4372,text,true,,156431,144,625,625,http://localhost:5000/search_api/search/bulbasaur,66292,0,1
1697587563916,66324,HTTP Request,200,OK,Thread Group 1-4371,text,true,,156431,144,624,624,http://localhost:5000/search_api/search/bulbasaur,66323,0,0
1697587563929,66318,HTTP Request,200,OK,Thread Group 1-4374,text,true,,156431,144,623,623,http://localhost:5000/search_api/search/bulbasaur,66318,0,0
1697587563957,66309,HTTP Request,200,OK,Thread Group 1-4381,text,true,,156431,144,622,622,http://localhost:5000/search_api/search/bulbasaur,66308,0,0
1697587563962,66340,HTTP Request,200,OK,Thread Group 1-4382,text,true,,156431,144,621,621,http://localhost:5000/search_api/search/bulbasaur,66339,0,0
1697587563968,66341,HTTP Request,200,OK,Thread Group 1-4383,text,true,,156431,144,620,620,http://localhost:5000/search_api/search/bulbasaur,66340,0,0
1697587563948,66385,HTTP Request,200,OK,Thread Group 1-4379,text,true,,156431,144,619,619,http://localhost:5000/search_api/search/bulbasaur,66385,0,0
1697587563973,66362,HTTP Request,200,OK,Thread Group 1-4385,text,true,,156431,144,618,618,http://localhost:5000/search_api/search/bulbasaur,66361,0,0
1697587563953,66382,HTTP Request,200,OK,Thread Group 1-4380,text,true,,156431,144,618,618,http://localhost:5000/search_api/search/bulbasaur,66382,0,0
1697587563983,66376,HTTP Request,200,OK,Thread Group 1-4387,text,true,,156431,144,616,616,http://localhost:5000/search_api/search/bulbasaur,66376,0,0
