timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697072072669,53278,HTTP Request,200,OK,Thread Group 1-3990,text,true,,156431,144,1002,1002,http://localhost:5000/search_api/search/bulbasaur,53276,0,0
1697072072757,53190,HTTP Request,200,OK,Thread Group 1-4011,text,true,,156431,144,1001,1001,http://localhost:5000/search_api/search/bulbasaur,53190,0,2
1697072072716,53239,HTTP Request,200,OK,Thread Group 1-4001,text,true,,156431,144,1000,1000,http://localhost:5000/search_api/search/bulbasaur,53239,0,0
1697072072759,53196,HTTP Request,200,OK,Thread Group 1-4012,text,true,,156431,144,999,999,http://localhost:5000/search_api/search/bulbasaur,53196,0,0
1697072072802,53345,HTTP Request,200,OK,Thread Group 1-4023,text,true,,156431,144,998,998,http://localhost:5000/search_api/search/bulbasaur,53345,0,0
1697072072742,53405,HTTP Request,200,OK,Thread Group 1-4008,text,true,,156431,144,998,998,http://localhost:5000/search_api/search/bulbasaur,53405,0,0
1697072072806,53343,HTTP Request,200,OK,Thread Group 1-4024,text,true,,156431,144,996,996,http://localhost:5000/search_api/search/bulbasaur,53343,0,0
1697072072790,53362,HTTP Request,200,OK,Thread Group 1-4020,text,true,,156431,144,995,995,http://localhost:5000/search_api/search/bulbasaur,53362,0,0
1697072072762,53390,HTTP Request,200,OK,Thread Group 1-4013,text,true,,156431,144,995,995,http://localhost:5000/search_api/search/bulbasaur,53390,0,1
1697072072697,53489,HTTP Request,200,OK,Thread Group 1-3997,text,true,,156431,144,993,993,http://localhost:5000/search_api/search/bulbasaur,53489,0,0
1697072072797,53390,HTTP Request,200,OK,Thread Group 1-4022,text,true,,156431,144,993,993,http://localhost:5000/search_api/search/bulbasaur,53389,0,0
1697072072810,53377,HTTP Request,200,OK,Thread Group 1-4025,text,true,,156431,144,991,991,http://localhost:5000/search_api/search/bulbasaur,53377,0,0
1697072072653,53535,HTTP Request,200,OK,Thread Group 1-3985,text,true,,156431,144,990,990,http://localhost:5000/search_api/search/bulbasaur,53534,0,1
1697072072785,53403,HTTP Request,200,OK,Thread Group 1-4019,text,true,,156431,144,989,989,http://localhost:5000/search_api/search/bulbasaur,53403,0,0
1697072072777,53411,HTTP Request,200,OK,Thread Group 1-4017,text,true,,156431,144,988,988,http://localhost:5000/search_api/search/bulbasaur,53410,0,1
1697072072710,53479,HTTP Request,200,OK,Thread Group 1-4000,text,true,,156431,144,988,988,http://localhost:5000/search_api/search/bulbasaur,53477,0,0
1697072072765,53425,HTTP Request,200,OK,Thread Group 1-4014,text,true,,156431,144,986,986,http://localhost:5000/search_api/search/bulbasaur,53424,0,0
1697072072774,53463,HTTP Request,200,OK,Thread Group 1-4016,text,true,,156431,144,985,985,http://localhost:5000/search_api/search/bulbasaur,53463,0,0
1697072072837,53427,HTTP Request,200,OK,Thread Group 1-4032,text,true,,156431,144,984,984,http://localhost:5000/search_api/search/bulbasaur,53427,0,0
1697072072768,53496,HTTP Request,200,OK,Thread Group 1-4015,text,true,,156431,144,983,983,http://localhost:5000/search_api/search/bulbasaur,53496,0,1
1697072072701,53564,HTTP Request,200,OK,Thread Group 1-3998,text,true,,156431,144,982,982,http://localhost:5000/search_api/search/bulbasaur,53564,0,0
1697072072833,53446,HTTP Request,200,OK,Thread Group 1-4031,text,true,,156431,144,981,981,http://localhost:5000/search_api/search/bulbasaur,53446,0,0
1697072072727,53567,HTTP Request,200,OK,Thread Group 1-4004,text,true,,156431,144,980,980,http://localhost:5000/search_api/search/bulbasaur,53567,0,0
1697072072817,53477,HTTP Request,200,OK,Thread Group 1-4027,text,true,,156431,144,979,979,http://localhost:5000/search_api/search/bulbasaur,53477,0,0
1697072072794,53524,HTTP Request,200,OK,Thread Group 1-4021,text,true,,156431,144,978,978,http://localhost:5000/search_api/search/bulbasaur,53524,0,0
1697072072738,53582,HTTP Request,200,OK,Thread Group 1-4007,text,true,,156431,144,977,977,http://localhost:5000/search_api/search/bulbasaur,53582,0,0
1697072072830,53517,HTTP Request,200,OK,Thread Group 1-4030,text,true,,156431,144,976,976,http://localhost:5000/search_api/search/bulbasaur,53517,0,0
1697072072841,53555,HTTP Request,200,OK,Thread Group 1-4033,text,true,,156431,144,975,975,http://localhost:5000/search_api/search/bulbasaur,53555,0,0
1697072072813,53628,HTTP Request,200,OK,Thread Group 1-4026,text,true,,156431,144,974,974,http://localhost:5000/search_api/search/bulbasaur,53627,0,0
1697072072851,53614,HTTP Request,200,OK,Thread Group 1-4035,text,true,,156431,144,973,973,http://localhost:5000/search_api/search/bulbasaur,53614,0,0
1697072072529,53936,HTTP Request,200,OK,Thread Group 1-3955,text,true,,156431,144,973,973,http://localhost:5000/search_api/search/bulbasaur,53936,0,0
1697072072749,53722,HTTP Request,200,OK,Thread Group 1-4010,text,true,,156431,144,971,971,http://localhost:5000/search_api/search/bulbasaur,53722,0,1
1697072072863,53626,HTTP Request,200,OK,Thread Group 1-4038,text,true,,156431,144,970,970,http://localhost:5000/search_api/search/bulbasaur,53626,0,0
1697072072897,53634,HTTP Request,200,OK,Thread Group 1-4047,text,true,,156431,144,969,969,http://localhost:5000/search_api/search/bulbasaur,53634,0,1
1697072072867,53728,HTTP Request,200,OK,Thread Group 1-4039,text,true,,156431,144,968,968,http://localhost:5000/search_api/search/bulbasaur,53728,0,0
1697072072885,53742,HTTP Request,200,OK,Thread Group 1-4044,text,true,,156431,144,967,967,http://localhost:5000/search_api/search/bulbasaur,53741,0,0
1697072072827,53875,HTTP Request,200,OK,Thread Group 1-4029,text,true,,156431,144,966,966,http://localhost:5000/search_api/search/bulbasaur,53875,0,0
1697072072781,54007,HTTP Request,200,OK,Thread Group 1-4018,text,true,,156431,144,965,965,http://localhost:5000/search_api/search/bulbasaur,54006,0,1
1697072072901,53887,HTTP Request,200,OK,Thread Group 1-4048,text,true,,156431,144,964,964,http://localhost:5000/search_api/search/bulbasaur,53887,0,0
1697072072924,53865,HTTP Request,200,OK,Thread Group 1-4054,text,true,,156431,144,963,963,http://localhost:5000/search_api/search/bulbasaur,53864,0,1
1697072072913,53895,HTTP Request,200,OK,Thread Group 1-4051,text,true,,156431,144,962,962,http://localhost:5000/search_api/search/bulbasaur,53895,0,0
1697072072852,53978,HTTP Request,200,OK,Thread Group 1-4036,text,true,,156431,144,961,961,http://localhost:5000/search_api/search/bulbasaur,53978,0,0
1697072072969,53862,HTTP Request,200,OK,Thread Group 1-4065,text,true,,156431,144,960,960,http://localhost:5000/search_api/search/bulbasaur,53861,0,0
1697072072666,54198,HTTP Request,200,OK,Thread Group 1-3989,text,true,,156431,144,959,959,http://localhost:5000/search_api/search/bulbasaur,54197,0,0
1697072072870,53994,HTTP Request,200,OK,Thread Group 1-4040,text,true,,156431,144,958,958,http://localhost:5000/search_api/search/bulbasaur,53994,0,0
1697072072944,53938,HTTP Request,200,OK,Thread Group 1-4059,text,true,,156431,144,957,957,http://localhost:5000/search_api/search/bulbasaur,53938,0,1
1697072072909,53996,HTTP Request,200,OK,Thread Group 1-4050,text,true,,156431,144,956,956,http://localhost:5000/search_api/search/bulbasaur,53995,0,0
1697072072859,54048,HTTP Request,200,OK,Thread Group 1-4037,text,true,,156431,144,955,955,http://localhost:5000/search_api/search/bulbasaur,54048,0,0
1697072072953,54002,HTTP Request,200,OK,Thread Group 1-4061,text,true,,156431,144,954,954,http://localhost:5000/search_api/search/bulbasaur,54002,0,0
1697072072928,54027,HTTP Request,200,OK,Thread Group 1-4055,text,true,,156431,144,953,953,http://localhost:5000/search_api/search/bulbasaur,54027,0,1
1697072072844,54112,HTTP Request,200,OK,Thread Group 1-4034,text,true,,156431,144,952,952,http://localhost:5000/search_api/search/bulbasaur,54111,0,1
1697072072964,53992,HTTP Request,200,OK,Thread Group 1-4064,text,true,,156431,144,952,952,http://localhost:5000/search_api/search/bulbasaur,53992,0,1
1697072072821,54135,HTTP Request,200,OK,Thread Group 1-4028,text,true,,156431,144,952,952,http://localhost:5000/search_api/search/bulbasaur,54135,0,1
1697072072922,54040,HTTP Request,200,OK,Thread Group 1-4053,text,true,,156431,144,949,949,http://localhost:5000/search_api/search/bulbasaur,54040,0,0
1697072072974,53989,HTTP Request,200,OK,Thread Group 1-4066,text,true,,156431,144,948,948,http://localhost:5000/search_api/search/bulbasaur,53988,0,0
1697072072890,54073,HTTP Request,200,OK,Thread Group 1-4045,text,true,,156431,144,948,948,http://localhost:5000/search_api/search/bulbasaur,54072,0,2
1697072072937,54071,HTTP Request,200,OK,Thread Group 1-4057,text,true,,156431,144,946,946,http://localhost:5000/search_api/search/bulbasaur,54071,0,0
1697072072990,54020,HTTP Request,200,OK,Thread Group 1-4070,text,true,,156431,144,945,945,http://localhost:5000/search_api/search/bulbasaur,54019,0,0
1697072072982,54028,HTTP Request,200,OK,Thread Group 1-4068,text,true,,156431,144,944,944,http://localhost:5000/search_api/search/bulbasaur,54028,0,0
1697072072949,54091,HTTP Request,200,OK,Thread Group 1-4060,text,true,,156431,144,943,943,http://localhost:5000/search_api/search/bulbasaur,54091,0,0
1697072072881,54159,HTTP Request,200,OK,Thread Group 1-4043,text,true,,156431,144,943,943,http://localhost:5000/search_api/search/bulbasaur,54159,0,0
1697072072872,54168,HTTP Request,200,OK,Thread Group 1-4041,text,true,,156431,144,941,941,http://localhost:5000/search_api/search/bulbasaur,54168,0,1
1697072072878,54212,HTTP Request,200,OK,Thread Group 1-4042,text,true,,156431,144,940,940,http://localhost:5000/search_api/search/bulbasaur,54212,0,0
1697072072986,54104,HTTP Request,200,OK,Thread Group 1-4069,text,true,,156431,144,939,939,http://localhost:5000/search_api/search/bulbasaur,54103,0,0
1697072072894,54196,HTTP Request,200,OK,Thread Group 1-4046,text,true,,156431,144,939,939,http://localhost:5000/search_api/search/bulbasaur,54196,0,0
1697072072933,54187,HTTP Request,200,OK,Thread Group 1-4056,text,true,,156431,144,937,937,http://localhost:5000/search_api/search/bulbasaur,54187,0,0
1697072072916,54211,HTTP Request,200,OK,Thread Group 1-4052,text,true,,156431,144,936,936,http://localhost:5000/search_api/search/bulbasaur,54210,0,1
1697072072958,54169,HTTP Request,200,OK,Thread Group 1-4062,text,true,,156431,144,935,935,http://localhost:5000/search_api/search/bulbasaur,54169,0,0
1697072072942,54190,HTTP Request,200,OK,Thread Group 1-4058,text,true,,156431,144,934,934,http://localhost:5000/search_api/search/bulbasaur,54190,0,0
1697072072998,54142,HTTP Request,200,OK,Thread Group 1-4072,text,true,,156431,144,933,933,http://localhost:5000/search_api/search/bulbasaur,54141,0,0
1697072072977,54174,HTTP Request,200,OK,Thread Group 1-4067,text,true,,156431,144,932,932,http://localhost:5000/search_api/search/bulbasaur,54173,0,0
1697072072994,54166,HTTP Request,200,OK,Thread Group 1-4071,text,true,,156431,144,931,931,http://localhost:5000/search_api/search/bulbasaur,54166,0,0
1697072073003,54176,HTTP Request,200,OK,Thread Group 1-4073,text,true,,156431,144,930,930,http://localhost:5000/search_api/search/bulbasaur,54176,0,0
1697072072962,54226,HTTP Request,200,OK,Thread Group 1-4063,text,true,,156431,144,929,929,http://localhost:5000/search_api/search/bulbasaur,54226,0,0
1697072072905,54318,HTTP Request,200,OK,Thread Group 1-4049,text,true,,156431,144,928,928,http://localhost:5000/search_api/search/bulbasaur,54318,0,0
1697072073029,54194,HTTP Request,200,OK,Thread Group 1-4080,text,true,,156431,144,928,928,http://localhost:5000/search_api/search/bulbasaur,54194,0,0
1697072073034,54228,HTTP Request,200,OK,Thread Group 1-4081,text,true,,156431,144,926,926,http://localhost:5000/search_api/search/bulbasaur,54228,0,0
1697072073016,54249,HTTP Request,200,OK,Thread Group 1-4077,text,true,,156431,144,925,925,http://localhost:5000/search_api/search/bulbasaur,54249,0,1
1697072073041,54224,HTTP Request,200,OK,Thread Group 1-4083,text,true,,156431,144,925,925,http://localhost:5000/search_api/search/bulbasaur,54224,0,0
1697072073037,54256,HTTP Request,200,OK,Thread Group 1-4082,text,true,,156431,144,923,923,http://localhost:5000/search_api/search/bulbasaur,54256,0,0
1697072073074,54219,HTTP Request,200,OK,Thread Group 1-4091,text,true,,156431,144,923,923,http://localhost:5000/search_api/search/bulbasaur,54219,0,5
1697072073053,54247,HTTP Request,200,OK,Thread Group 1-4086,text,true,,156431,144,921,921,http://localhost:5000/search_api/search/bulbasaur,54247,0,0
1697072073079,54283,HTTP Request,200,OK,Thread Group 1-4092,text,true,,156431,144,920,920,http://localhost:5000/search_api/search/bulbasaur,54283,0,1
1697072073008,54355,HTTP Request,200,OK,Thread Group 1-4074,text,true,,156431,144,919,919,http://localhost:5000/search_api/search/bulbasaur,54351,0,1
1697072073013,54361,HTTP Request,200,OK,Thread Group 1-4076,text,true,,156431,144,918,918,http://localhost:5000/search_api/search/bulbasaur,54360,0,0
1697072073065,54324,HTTP Request,200,OK,Thread Group 1-4089,text,true,,156431,144,917,917,http://localhost:5000/search_api/search/bulbasaur,54324,0,0
1697072073045,54364,HTTP Request,200,OK,Thread Group 1-4084,text,true,,156431,144,916,916,http://localhost:5000/search_api/search/bulbasaur,54363,0,1
1697072073083,54342,HTTP Request,200,OK,Thread Group 1-4093,text,true,,156431,144,915,915,http://localhost:5000/search_api/search/bulbasaur,54341,0,2
1697072073094,54372,HTTP Request,200,OK,Thread Group 1-4096,text,true,,156431,144,914,914,http://localhost:5000/search_api/search/bulbasaur,54372,0,0
1697072073085,54391,HTTP Request,200,OK,Thread Group 1-4094,text,true,,156431,144,913,913,http://localhost:5000/search_api/search/bulbasaur,54390,0,0
1697072073090,54395,HTTP Request,200,OK,Thread Group 1-4095,text,true,,156431,144,912,912,http://localhost:5000/search_api/search/bulbasaur,54395,0,0
1697072073101,54392,HTTP Request,200,OK,Thread Group 1-4098,text,true,,156431,144,911,911,http://localhost:5000/search_api/search/bulbasaur,54392,0,0
1697072073069,54475,HTTP Request,200,OK,Thread Group 1-4090,text,true,,156431,144,910,910,http://localhost:5000/search_api/search/bulbasaur,54475,0,0
1697072073021,54523,HTTP Request,200,OK,Thread Group 1-4078,text,true,,156431,144,909,909,http://localhost:5000/search_api/search/bulbasaur,54523,0,0
1697072073058,54487,HTTP Request,200,OK,Thread Group 1-4087,text,true,,156431,144,908,908,http://localhost:5000/search_api/search/bulbasaur,54486,0,0
1697072073106,54507,HTTP Request,200,OK,Thread Group 1-4099,text,true,,156431,144,907,907,http://localhost:5000/search_api/search/bulbasaur,54506,0,0
1697072073025,54675,HTTP Request,200,OK,Thread Group 1-4079,text,true,,156431,144,906,906,http://localhost:5000/search_api/search/bulbasaur,54675,0,0
1697072073051,54650,HTTP Request,200,OK,Thread Group 1-4085,text,true,,156431,144,905,905,http://localhost:5000/search_api/search/bulbasaur,54649,0,1
1697072073122,54635,HTTP Request,200,OK,Thread Group 1-4103,text,true,,156431,144,904,904,http://localhost:5000/search_api/search/bulbasaur,54633,0,0
1697072073010,54802,HTTP Request,200,OK,Thread Group 1-4075,text,true,,156431,144,903,903,http://localhost:5000/search_api/search/bulbasaur,54802,0,0
1697072073147,54836,HTTP Request,200,OK,Thread Group 1-4109,text,true,,156431,144,902,902,http://localhost:5000/search_api/search/bulbasaur,54835,0,1
1697072073119,54865,HTTP Request,200,OK,Thread Group 1-4102,text,true,,156431,144,901,901,http://localhost:5000/search_api/search/bulbasaur,54865,0,0
1697072073111,54880,HTTP Request,200,OK,Thread Group 1-4100,text,true,,156431,144,900,900,http://localhost:5000/search_api/search/bulbasaur,54880,0,0
1697072073138,54871,HTTP Request,200,OK,Thread Group 1-4107,text,true,,156431,144,899,899,http://localhost:5000/search_api/search/bulbasaur,54869,0,0
1697072073130,54880,HTTP Request,200,OK,Thread Group 1-4105,text,true,,156431,144,898,898,http://localhost:5000/search_api/search/bulbasaur,54880,0,0
1697072073097,54913,HTTP Request,200,OK,Thread Group 1-4097,text,true,,156431,144,897,897,http://localhost:5000/search_api/search/bulbasaur,54913,0,0
1697072073174,54837,HTTP Request,200,OK,Thread Group 1-4116,text,true,,156431,144,896,896,http://localhost:5000/search_api/search/bulbasaur,54837,0,0
1697072073133,54878,HTTP Request,200,OK,Thread Group 1-4106,text,true,,156431,144,896,896,http://localhost:5000/search_api/search/bulbasaur,54878,0,0
1697072073064,54964,HTTP Request,200,OK,Thread Group 1-4088,text,true,,156431,144,894,894,http://localhost:5000/search_api/search/bulbasaur,54964,0,1
1697072073190,54884,HTTP Request,200,OK,Thread Group 1-4120,text,true,,156431,144,893,893,http://localhost:5000/search_api/search/bulbasaur,54884,0,0
1697072073210,54866,HTTP Request,200,OK,Thread Group 1-4125,text,true,,156431,144,892,892,http://localhost:5000/search_api/search/bulbasaur,54864,0,0
1697072073183,54893,HTTP Request,200,OK,Thread Group 1-4118,text,true,,156431,144,892,892,http://localhost:5000/search_api/search/bulbasaur,54892,0,0
1697072073197,54879,HTTP Request,200,OK,Thread Group 1-4122,text,true,,156431,144,892,892,http://localhost:5000/search_api/search/bulbasaur,54877,0,0
1697072073214,54864,HTTP Request,200,OK,Thread Group 1-4126,text,true,,156431,144,889,889,http://localhost:5000/search_api/search/bulbasaur,54863,0,0
1697072073115,54966,HTTP Request,200,OK,Thread Group 1-4101,text,true,,156431,144,888,888,http://localhost:5000/search_api/search/bulbasaur,54966,0,2
1697072073238,54843,HTTP Request,200,OK,Thread Group 1-4132,text,true,,156431,144,887,887,http://localhost:5000/search_api/search/bulbasaur,54843,0,0
1697072073185,54898,HTTP Request,200,OK,Thread Group 1-4119,text,true,,156431,144,886,886,http://localhost:5000/search_api/search/bulbasaur,54897,0,0
1697072073178,54904,HTTP Request,200,OK,Thread Group 1-4117,text,true,,156431,144,886,886,http://localhost:5000/search_api/search/bulbasaur,54903,0,0
1697072073205,54884,HTTP Request,200,OK,Thread Group 1-4124,text,true,,156431,144,884,884,http://localhost:5000/search_api/search/bulbasaur,54884,0,0
1697072073153,54966,HTTP Request,200,OK,Thread Group 1-4111,text,true,,156431,144,883,883,http://localhost:5000/search_api/search/bulbasaur,54966,0,0
1697072073241,54878,HTTP Request,200,OK,Thread Group 1-4133,text,true,,156431,144,882,882,http://localhost:5000/search_api/search/bulbasaur,54878,0,0
1697072073156,54963,HTTP Request,200,OK,Thread Group 1-4112,text,true,,156431,144,882,882,http://localhost:5000/search_api/search/bulbasaur,54963,0,1
1697072073193,54964,HTTP Request,200,OK,Thread Group 1-4121,text,true,,156431,144,880,880,http://localhost:5000/search_api/search/bulbasaur,54963,0,0
1697072073229,54941,HTTP Request,200,OK,Thread Group 1-4130,text,true,,156431,144,879,879,http://localhost:5000/search_api/search/bulbasaur,54940,0,0
1697072073226,54945,HTTP Request,200,OK,Thread Group 1-4129,text,true,,156431,144,879,879,http://localhost:5000/search_api/search/bulbasaur,54943,0,0
1697072073247,54965,HTTP Request,200,OK,Thread Group 1-4134,text,true,,156431,144,877,877,http://localhost:5000/search_api/search/bulbasaur,54965,0,0
1697072073201,55013,HTTP Request,200,OK,Thread Group 1-4123,text,true,,156431,144,876,876,http://localhost:5000/search_api/search/bulbasaur,55013,0,0
1697072073234,54980,HTTP Request,200,OK,Thread Group 1-4131,text,true,,156431,144,875,875,http://localhost:5000/search_api/search/bulbasaur,54980,0,0
1697072073169,55046,HTTP Request,200,OK,Thread Group 1-4115,text,true,,156431,144,874,874,http://localhost:5000/search_api/search/bulbasaur,55046,0,0
1697072073162,55055,HTTP Request,200,OK,Thread Group 1-4113,text,true,,156431,144,873,873,http://localhost:5000/search_api/search/bulbasaur,55055,0,0
1697072073150,55067,HTTP Request,200,OK,Thread Group 1-4110,text,true,,156431,144,872,872,http://localhost:5000/search_api/search/bulbasaur,55067,0,0
1697072073165,55063,HTTP Request,200,OK,Thread Group 1-4114,text,true,,156431,144,871,871,http://localhost:5000/search_api/search/bulbasaur,55063,0,0
1697072073141,55089,HTTP Request,200,OK,Thread Group 1-4108,text,true,,156431,144,870,870,http://localhost:5000/search_api/search/bulbasaur,55088,0,0
1697072073249,54995,HTTP Request,200,OK,Thread Group 1-4135,text,true,,156431,144,869,869,http://localhost:5000/search_api/search/bulbasaur,54995,0,0
1697072073221,55024,HTTP Request,200,OK,Thread Group 1-4128,text,true,,156431,144,868,868,http://localhost:5000/search_api/search/bulbasaur,55024,0,0
1697072073126,55144,HTTP Request,200,OK,Thread Group 1-4104,text,true,,156431,144,867,867,http://localhost:5000/search_api/search/bulbasaur,55144,0,0
1697072073216,55065,HTTP Request,200,OK,Thread Group 1-4127,text,true,,156431,144,866,866,http://localhost:5000/search_api/search/bulbasaur,55065,0,1
1697072073261,55033,HTTP Request,200,OK,Thread Group 1-4138,text,true,,156431,144,865,865,http://localhost:5000/search_api/search/bulbasaur,55033,0,0
1697072073274,55020,HTTP Request,200,OK,Thread Group 1-4141,text,true,,156431,144,864,864,http://localhost:5000/search_api/search/bulbasaur,55020,0,0
1697072073257,55075,HTTP Request,200,OK,Thread Group 1-4137,text,true,,156431,144,863,863,http://localhost:5000/search_api/search/bulbasaur,55075,0,0
1697072073293,55080,HTTP Request,200,OK,Thread Group 1-4146,text,true,,156431,144,862,862,http://localhost:5000/search_api/search/bulbasaur,55080,0,0
1697072073290,55087,HTTP Request,200,OK,Thread Group 1-4145,text,true,,156431,144,861,861,http://localhost:5000/search_api/search/bulbasaur,55086,0,0
1697072073253,55124,HTTP Request,200,OK,Thread Group 1-4136,text,true,,156431,144,860,860,http://localhost:5000/search_api/search/bulbasaur,55124,0,1
1697072073266,55120,HTTP Request,200,OK,Thread Group 1-4139,text,true,,156431,144,859,859,http://localhost:5000/search_api/search/bulbasaur,55120,0,0
1697072073297,55089,HTTP Request,200,OK,Thread Group 1-4147,text,true,,156431,144,859,859,http://localhost:5000/search_api/search/bulbasaur,55089,0,0
1697072073287,55099,HTTP Request,200,OK,Thread Group 1-4144,text,true,,156431,144,857,857,http://localhost:5000/search_api/search/bulbasaur,55099,0,0
1697072073302,55089,HTTP Request,200,OK,Thread Group 1-4148,text,true,,156431,144,856,856,http://localhost:5000/search_api/search/bulbasaur,55089,0,0
1697072073282,55151,HTTP Request,200,OK,Thread Group 1-4143,text,true,,156431,144,855,855,http://localhost:5000/search_api/search/bulbasaur,55151,0,0
1697072073341,55094,HTTP Request,200,OK,Thread Group 1-4158,text,true,,156431,144,854,854,http://localhost:5000/search_api/search/bulbasaur,55094,0,1
1697072073329,55185,HTTP Request,200,OK,Thread Group 1-4155,text,true,,156431,144,853,853,http://localhost:5000/search_api/search/bulbasaur,55185,0,0
1697072073315,55201,HTTP Request,200,OK,Thread Group 1-4151,text,true,,156431,144,852,852,http://localhost:5000/search_api/search/bulbasaur,55200,0,0
1697072073277,55247,HTTP Request,200,OK,Thread Group 1-4142,text,true,,156431,144,851,851,http://localhost:5000/search_api/search/bulbasaur,55247,0,1
1697072073353,55200,HTTP Request,200,OK,Thread Group 1-4161,text,true,,156431,144,850,850,http://localhost:5000/search_api/search/bulbasaur,55200,0,0
1697072073377,55182,HTTP Request,200,OK,Thread Group 1-4167,text,true,,156431,144,849,849,http://localhost:5000/search_api/search/bulbasaur,55181,0,1
1697072073345,55255,HTTP Request,200,OK,Thread Group 1-4159,text,true,,156431,144,848,848,http://localhost:5000/search_api/search/bulbasaur,55254,0,0
1697072073332,55283,HTTP Request,200,OK,Thread Group 1-4156,text,true,,156431,144,847,847,http://localhost:5000/search_api/search/bulbasaur,55282,0,1
1697072073364,55261,HTTP Request,200,OK,Thread Group 1-4164,text,true,,156431,144,846,846,http://localhost:5000/search_api/search/bulbasaur,55261,0,1
1697072073338,55337,HTTP Request,200,OK,Thread Group 1-4157,text,true,,156431,144,845,845,http://localhost:5000/search_api/search/bulbasaur,55337,0,0
1697072073357,55318,HTTP Request,200,OK,Thread Group 1-4162,text,true,,156431,144,844,844,http://localhost:5000/search_api/search/bulbasaur,55318,0,0
1697072073390,55286,HTTP Request,200,OK,Thread Group 1-4170,text,true,,156431,144,844,844,http://localhost:5000/search_api/search/bulbasaur,55285,0,0
1697072073373,55319,HTTP Request,200,OK,Thread Group 1-4166,text,true,,156431,144,842,842,http://localhost:5000/search_api/search/bulbasaur,55318,0,0
1697072073361,55331,HTTP Request,200,OK,Thread Group 1-4163,text,true,,156431,144,841,841,http://localhost:5000/search_api/search/bulbasaur,55330,0,0
1697072073325,55368,HTTP Request,200,OK,Thread Group 1-4154,text,true,,156431,144,840,840,http://localhost:5000/search_api/search/bulbasaur,55367,0,1
1697072073306,55396,HTTP Request,200,OK,Thread Group 1-4149,text,true,,156431,144,839,839,http://localhost:5000/search_api/search/bulbasaur,55396,0,0
1697072073269,55461,HTTP Request,200,OK,Thread Group 1-4140,text,true,,156431,144,838,838,http://localhost:5000/search_api/search/bulbasaur,55461,0,0
1697072073311,55446,HTTP Request,200,OK,Thread Group 1-4150,text,true,,156431,144,837,837,http://localhost:5000/search_api/search/bulbasaur,55446,0,0
1697072073406,55370,HTTP Request,200,OK,Thread Group 1-4174,text,true,,156431,144,836,836,http://localhost:5000/search_api/search/bulbasaur,55370,0,0
1697072073413,55377,HTTP Request,200,OK,Thread Group 1-4176,text,true,,156431,144,835,835,http://localhost:5000/search_api/search/bulbasaur,55377,0,0
1697072073349,55451,HTTP Request,200,OK,Thread Group 1-4160,text,true,,156431,144,834,834,http://localhost:5000/search_api/search/bulbasaur,55451,0,0
1697072073439,55398,HTTP Request,200,OK,Thread Group 1-4182,text,true,,156431,144,833,833,http://localhost:5000/search_api/search/bulbasaur,55398,0,2
1697072073386,55457,HTTP Request,200,OK,Thread Group 1-4169,text,true,,156431,144,832,832,http://localhost:5000/search_api/search/bulbasaur,55457,0,2
1697072073453,55434,HTTP Request,200,OK,Thread Group 1-4185,text,true,,156431,144,831,831,http://localhost:5000/search_api/search/bulbasaur,55434,0,0
1697072073320,55567,HTTP Request,200,OK,Thread Group 1-4152,text,true,,156431,144,830,830,http://localhost:5000/search_api/search/bulbasaur,55567,0,2
1697072073400,55509,HTTP Request,200,OK,Thread Group 1-4173,text,true,,156431,144,829,829,http://localhost:5000/search_api/search/bulbasaur,55509,0,1
1697072073430,55480,HTTP Request,200,OK,Thread Group 1-4180,text,true,,156431,144,828,828,http://localhost:5000/search_api/search/bulbasaur,55480,0,0
1697072073322,55606,HTTP Request,200,OK,Thread Group 1-4153,text,true,,156431,144,827,827,http://localhost:5000/search_api/search/bulbasaur,55606,0,0
1697072073411,55584,HTTP Request,200,OK,Thread Group 1-4175,text,true,,156431,144,826,826,http://localhost:5000/search_api/search/bulbasaur,55584,0,0
1697072073381,55636,HTTP Request,200,OK,Thread Group 1-4168,text,true,,156431,144,825,825,http://localhost:5000/search_api/search/bulbasaur,55636,0,0
1697072073473,55566,HTTP Request,200,OK,Thread Group 1-4191,text,true,,156431,144,824,824,http://localhost:5000/search_api/search/bulbasaur,55566,0,0
1697072073458,55585,HTTP Request,200,OK,Thread Group 1-4187,text,true,,156431,144,823,823,http://localhost:5000/search_api/search/bulbasaur,55585,0,0
1697072073470,55574,HTTP Request,200,OK,Thread Group 1-4190,text,true,,156431,144,822,822,http://localhost:5000/search_api/search/bulbasaur,55573,0,0
1697072073442,55602,HTTP Request,200,OK,Thread Group 1-4183,text,true,,156431,144,821,821,http://localhost:5000/search_api/search/bulbasaur,55602,0,0
1697072073417,55640,HTTP Request,200,OK,Thread Group 1-4177,text,true,,156431,144,820,820,http://localhost:5000/search_api/search/bulbasaur,55640,0,0
1697072073481,55580,HTTP Request,200,OK,Thread Group 1-4193,text,true,,156431,144,819,819,http://localhost:5000/search_api/search/bulbasaur,55580,0,1
1697072073421,55640,HTTP Request,200,OK,Thread Group 1-4178,text,true,,156431,144,818,818,http://localhost:5000/search_api/search/bulbasaur,55640,0,0
