timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1696923691699,98680,HTTP Request,200,OK,Thread Group 1-7654,text,true,,156431,144,2350,2350,http://localhost:5000/search_api/search/bulbasaur,98680,0,0
1696923691715,98679,HTTP Request,200,OK,Thread Group 1-7657,text,true,,156431,144,2349,2349,http://localhost:5000/search_api/search/bulbasaur,98679,0,1
1696923691703,98693,HTTP Request,200,OK,Thread Group 1-7655,text,true,,156431,144,2348,2348,http://localhost:5000/search_api/search/bulbasaur,98693,0,1
1696923691762,98635,HTTP Request,200,OK,Thread Group 1-7666,text,true,,156431,144,2347,2347,http://localhost:5000/search_api/search/bulbasaur,98635,0,1
1696923691752,98650,HTTP Request,200,OK,Thread Group 1-7665,text,true,,156431,144,2346,2346,http://localhost:5000/search_api/search/bulbasaur,98650,0,1
1696923691771,98645,HTTP Request,200,OK,Thread Group 1-7668,text,true,,156431,144,2345,2345,http://localhost:5000/search_api/search/bulbasaur,98645,0,3
1696923691688,98729,HTTP Request,200,OK,Thread Group 1-7652,text,true,,156431,144,2344,2344,http://localhost:5000/search_api/search/bulbasaur,98729,0,1
1696923691682,98745,HTTP Request,200,OK,Thread Group 1-7651,text,true,,156431,144,2343,2343,http://localhost:5000/search_api/search/bulbasaur,98745,0,0
1696923691637,98791,HTTP Request,200,OK,Thread Group 1-7642,text,true,,156431,144,2342,2342,http://localhost:5000/search_api/search/bulbasaur,98791,0,0
1696923691738,98690,HTTP Request,200,OK,Thread Group 1-7662,text,true,,156431,144,2341,2341,http://localhost:5000/search_api/search/bulbasaur,98690,0,0
1696923691732,98696,HTTP Request,200,OK,Thread Group 1-7660,text,true,,156431,144,2341,2341,http://localhost:5000/search_api/search/bulbasaur,98696,0,2
1696923691766,98671,HTTP Request,200,OK,Thread Group 1-7667,text,true,,156431,144,2339,2339,http://localhost:5000/search_api/search/bulbasaur,98671,0,0
1696923691774,98671,HTTP Request,200,OK,Thread Group 1-7669,text,true,,156431,144,2338,2338,http://localhost:5000/search_api/search/bulbasaur,98671,0,0
1696923691779,98738,HTTP Request,200,OK,Thread Group 1-7670,text,true,,156431,144,2337,2337,http://localhost:5000/search_api/search/bulbasaur,98737,0,1
1696923691749,98808,HTTP Request,200,OK,Thread Group 1-7664,text,true,,156431,144,2336,2336,http://localhost:5000/search_api/search/bulbasaur,98808,0,0
1696923691657,99011,HTTP Request,200,OK,Thread Group 1-7646,text,true,,156431,144,2335,2335,http://localhost:5000/search_api/search/bulbasaur,99010,0,0
1696923691788,98910,HTTP Request,200,OK,Thread Group 1-7672,text,true,,156431,144,2334,2334,http://localhost:5000/search_api/search/bulbasaur,98909,0,1
1696923691718,98980,HTTP Request,200,OK,Thread Group 1-7658,text,true,,156431,144,2333,2333,http://localhost:5000/search_api/search/bulbasaur,98980,0,2
1696923691802,98950,HTTP Request,200,OK,Thread Group 1-7675,text,true,,156431,144,2332,2332,http://localhost:5000/search_api/search/bulbasaur,98949,0,0
1696923691792,98968,HTTP Request,200,OK,Thread Group 1-7673,text,true,,156431,144,2331,2331,http://localhost:5000/search_api/search/bulbasaur,98968,0,0
1696923691828,98932,HTTP Request,200,OK,Thread Group 1-7680,text,true,,156431,144,2331,2331,http://localhost:5000/search_api/search/bulbasaur,98932,0,0
1696923691858,99073,HTTP Request,200,OK,Thread Group 1-7686,text,true,,156431,144,2329,2329,http://localhost:5000/search_api/search/bulbasaur,99072,0,0
1696923691734,99198,HTTP Request,200,OK,Thread Group 1-7661,text,true,,156431,144,2328,2328,http://localhost:5000/search_api/search/bulbasaur,99198,0,0
1696923691818,99115,HTTP Request,200,OK,Thread Group 1-7678,text,true,,156431,144,2327,2327,http://localhost:5000/search_api/search/bulbasaur,99115,0,0
1696923691834,99127,HTTP Request,200,OK,Thread Group 1-7681,text,true,,156431,144,2326,2326,http://localhost:5000/search_api/search/bulbasaur,99126,0,0
1696923691799,99177,HTTP Request,200,OK,Thread Group 1-7674,text,true,,156431,144,2325,2325,http://localhost:5000/search_api/search/bulbasaur,99176,0,0
1696923691808,99185,HTTP Request,200,OK,Thread Group 1-7676,text,true,,156431,144,2324,2324,http://localhost:5000/search_api/search/bulbasaur,99185,0,0
1696923691692,99310,HTTP Request,200,OK,Thread Group 1-7653,text,true,,156431,144,2323,2323,http://localhost:5000/search_api/search/bulbasaur,99310,0,0
1696923691665,99338,HTTP Request,200,OK,Thread Group 1-7647,text,true,,156431,144,2322,2322,http://localhost:5000/search_api/search/bulbasaur,99337,0,1
1696923691783,99249,HTTP Request,200,OK,Thread Group 1-7671,text,true,,156431,144,2321,2321,http://localhost:5000/search_api/search/bulbasaur,99249,0,1
1696923691823,99212,HTTP Request,200,OK,Thread Group 1-7679,text,true,,156431,144,2320,2320,http://localhost:5000/search_api/search/bulbasaur,99212,0,1
1696923691843,99193,HTTP Request,200,OK,Thread Group 1-7683,text,true,,156431,144,2319,2319,http://localhost:5000/search_api/search/bulbasaur,99193,0,0
1696923691877,99159,HTTP Request,200,OK,Thread Group 1-7690,text,true,,156431,144,2319,2319,http://localhost:5000/search_api/search/bulbasaur,99159,0,0
1696923691907,99129,HTTP Request,200,OK,Thread Group 1-7696,text,true,,156431,144,2318,2318,http://localhost:5000/search_api/search/bulbasaur,99129,0,1
1696923691848,99189,HTTP Request,200,OK,Thread Group 1-7684,text,true,,156431,144,2317,2317,http://localhost:5000/search_api/search/bulbasaur,99188,0,0
1696923691884,99153,HTTP Request,200,OK,Thread Group 1-7691,text,true,,156431,144,2316,2316,http://localhost:5000/search_api/search/bulbasaur,99152,0,0
1696923691863,99174,HTTP Request,200,OK,Thread Group 1-7687,text,true,,156431,144,2315,2315,http://localhost:5000/search_api/search/bulbasaur,99174,0,0
1696923691897,99141,HTTP Request,200,OK,Thread Group 1-7694,text,true,,156431,144,2313,2313,http://localhost:5000/search_api/search/bulbasaur,99141,0,0
1696923691888,99150,HTTP Request,200,OK,Thread Group 1-7692,text,true,,156431,144,2312,2312,http://localhost:5000/search_api/search/bulbasaur,99150,0,1
1696923691918,99135,HTTP Request,200,OK,Thread Group 1-7698,text,true,,156431,144,2311,2311,http://localhost:5000/search_api/search/bulbasaur,99135,0,0
1696923691903,99152,HTTP Request,200,OK,Thread Group 1-7695,text,true,,156431,144,2310,2310,http://localhost:5000/search_api/search/bulbasaur,99152,0,0
1696923691838,99219,HTTP Request,200,OK,Thread Group 1-7682,text,true,,156431,144,2309,2309,http://localhost:5000/search_api/search/bulbasaur,99219,0,1
1696923691914,99166,HTTP Request,200,OK,Thread Group 1-7697,text,true,,156431,144,2308,2308,http://localhost:5000/search_api/search/bulbasaur,99166,0,1
1696923691874,99206,HTTP Request,200,OK,Thread Group 1-7689,text,true,,156431,144,2307,2307,http://localhost:5000/search_api/search/bulbasaur,99206,0,1
1696923691893,99191,HTTP Request,200,OK,Thread Group 1-7693,text,true,,156431,144,2306,2306,http://localhost:5000/search_api/search/bulbasaur,99191,0,0
1696923691953,99147,HTTP Request,200,OK,Thread Group 1-7705,text,true,,156431,144,2305,2305,http://localhost:5000/search_api/search/bulbasaur,99147,0,0
1696923691943,99158,HTTP Request,200,OK,Thread Group 1-7703,text,true,,156431,144,2304,2304,http://localhost:5000/search_api/search/bulbasaur,99157,0,1
1696923691934,99185,HTTP Request,200,OK,Thread Group 1-7701,text,true,,156431,144,2303,2303,http://localhost:5000/search_api/search/bulbasaur,99184,0,0
1696923691977,99165,HTTP Request,200,OK,Thread Group 1-7710,text,true,,156431,144,2302,2302,http://localhost:5000/search_api/search/bulbasaur,99165,0,1
1696923691852,99386,HTTP Request,200,OK,Thread Group 1-7685,text,true,,156431,144,2301,2301,http://localhost:5000/search_api/search/bulbasaur,99385,0,0
1696923691867,99385,HTTP Request,200,OK,Thread Group 1-7688,text,true,,156431,144,2300,2300,http://localhost:5000/search_api/search/bulbasaur,99385,0,1
1696923691957,99346,HTTP Request,200,OK,Thread Group 1-7706,text,true,,156431,144,2299,2299,http://localhost:5000/search_api/search/bulbasaur,99346,0,0
1696923691929,99390,HTTP Request,200,OK,Thread Group 1-7700,text,true,,156431,144,2298,2298,http://localhost:5000/search_api/search/bulbasaur,99390,0,1
1696923691984,99336,HTTP Request,200,OK,Thread Group 1-7711,text,true,,156431,144,2297,2297,http://localhost:5000/search_api/search/bulbasaur,99336,0,1
1696923691972,99439,HTTP Request,200,OK,Thread Group 1-7708,text,true,,156431,144,2296,2296,http://localhost:5000/search_api/search/bulbasaur,99439,0,0
1696923691963,99451,HTTP Request,200,OK,Thread Group 1-7707,text,true,,156431,144,2295,2295,http://localhost:5000/search_api/search/bulbasaur,99450,0,1
1696923691922,99495,HTTP Request,200,OK,Thread Group 1-7699,text,true,,156431,144,2294,2294,http://localhost:5000/search_api/search/bulbasaur,99494,0,0
1696923691972,99559,HTTP Request,200,OK,Thread Group 1-7709,text,true,,156431,144,2293,2293,http://localhost:5000/search_api/search/bulbasaur,99559,0,1
1696923691992,99542,HTTP Request,200,OK,Thread Group 1-7713,text,true,,156431,144,2292,2292,http://localhost:5000/search_api/search/bulbasaur,99541,0,0
1696923692002,99534,HTTP Request,200,OK,Thread Group 1-7715,text,true,,156431,144,2291,2291,http://localhost:5000/search_api/search/bulbasaur,99533,0,0
1696923691814,99722,HTTP Request,200,OK,Thread Group 1-7677,text,true,,156431,144,2291,2291,http://localhost:5000/search_api/search/bulbasaur,99721,0,0
1696923691947,99606,HTTP Request,200,OK,Thread Group 1-7704,text,true,,156431,144,2289,2289,http://localhost:5000/search_api/search/bulbasaur,99606,0,0
1696923692022,99534,HTTP Request,200,OK,Thread Group 1-7719,text,true,,156431,144,2288,2288,http://localhost:5000/search_api/search/bulbasaur,99533,0,2
1696923692070,99486,HTTP Request,200,OK,Thread Group 1-7728,text,true,,156431,144,2287,2287,http://localhost:5000/search_api/search/bulbasaur,99486,0,0
1696923691987,99570,HTTP Request,200,OK,Thread Group 1-7712,text,true,,156431,144,2286,2286,http://localhost:5000/search_api/search/bulbasaur,99569,0,1
1696923691938,99623,HTTP Request,200,OK,Thread Group 1-7702,text,true,,156431,144,2285,2285,http://localhost:5000/search_api/search/bulbasaur,99623,0,1
1696923692028,99533,HTTP Request,200,OK,Thread Group 1-7720,text,true,,156431,144,2284,2284,http://localhost:5000/search_api/search/bulbasaur,99533,0,1
1696923692042,99523,HTTP Request,200,OK,Thread Group 1-7723,text,true,,156431,144,2283,2283,http://localhost:5000/search_api/search/bulbasaur,99523,0,0
1696923692080,99485,HTTP Request,200,OK,Thread Group 1-7730,text,true,,156431,144,2282,2282,http://localhost:5000/search_api/search/bulbasaur,99485,0,1
1696923692033,99545,HTTP Request,200,OK,Thread Group 1-7721,text,true,,156431,144,2281,2281,http://localhost:5000/search_api/search/bulbasaur,99545,0,0
1696923692087,99493,HTTP Request,200,OK,Thread Group 1-7732,text,true,,156431,144,2280,2280,http://localhost:5000/search_api/search/bulbasaur,99493,0,1
1696923691998,99583,HTTP Request,200,OK,Thread Group 1-7714,text,true,,156431,144,2279,2279,http://localhost:5000/search_api/search/bulbasaur,99583,0,0
1696923692007,99577,HTTP Request,200,OK,Thread Group 1-7716,text,true,,156431,144,2278,2278,http://localhost:5000/search_api/search/bulbasaur,99577,0,1
1696923692073,99561,HTTP Request,200,OK,Thread Group 1-7729,text,true,,156431,144,2277,2277,http://localhost:5000/search_api/search/bulbasaur,99560,0,0
1696923692108,99526,HTTP Request,200,OK,Thread Group 1-7736,text,true,,156431,144,2276,2276,http://localhost:5000/search_api/search/bulbasaur,99526,0,0
1696923692053,99624,HTTP Request,200,OK,Thread Group 1-7725,text,true,,156431,144,2275,2275,http://localhost:5000/search_api/search/bulbasaur,99624,0,2
1696923692120,99664,HTTP Request,200,OK,Thread Group 1-7738,text,true,,156431,144,2274,2274,http://localhost:5000/search_api/search/bulbasaur,99664,0,1
1696923692014,99771,HTTP Request,200,OK,Thread Group 1-7717,text,true,,156431,144,2273,2273,http://localhost:5000/search_api/search/bulbasaur,99770,0,1
1696923692048,99737,HTTP Request,200,OK,Thread Group 1-7724,text,true,,156431,144,2272,2272,http://localhost:5000/search_api/search/bulbasaur,99737,0,1
1696923692082,99732,HTTP Request,200,OK,Thread Group 1-7731,text,true,,156431,144,2271,2271,http://localhost:5000/search_api/search/bulbasaur,99732,0,0
1696923692067,99777,HTTP Request,200,OK,Thread Group 1-7727,text,true,,156431,144,2270,2270,http://localhost:5000/search_api/search/bulbasaur,99777,0,0
1696923692123,99858,HTTP Request,200,OK,Thread Group 1-7739,text,true,,156431,144,2269,2269,http://localhost:5000/search_api/search/bulbasaur,99858,0,0
1696923692102,99985,HTTP Request,200,OK,Thread Group 1-7735,text,true,,156431,144,2268,2268,http://localhost:5000/search_api/search/bulbasaur,99985,0,1
1696923692098,99989,HTTP Request,200,OK,Thread Group 1-7734,text,true,,156431,144,2267,2267,http://localhost:5000/search_api/search/bulbasaur,99989,0,1
1696923692112,99977,HTTP Request,200,OK,Thread Group 1-7737,text,true,,156431,144,2266,2266,http://localhost:5000/search_api/search/bulbasaur,99977,0,1
1696923692138,99952,HTTP Request,200,OK,Thread Group 1-7742,text,true,,156431,144,2265,2265,http://localhost:5000/search_api/search/bulbasaur,99952,0,0
1696923692134,99956,HTTP Request,200,OK,Thread Group 1-7741,text,true,,156431,144,2264,2264,http://localhost:5000/search_api/search/bulbasaur,99956,0,0
1696923692162,99929,HTTP Request,200,OK,Thread Group 1-7747,text,true,,156431,144,2263,2263,http://localhost:5000/search_api/search/bulbasaur,99929,0,1
1696923692017,100075,HTTP Request,200,OK,Thread Group 1-7718,text,true,,156431,144,2262,2262,http://localhost:5000/search_api/search/bulbasaur,100075,0,0
1696923692145,99948,HTTP Request,200,OK,Thread Group 1-7743,text,true,,156431,144,2261,2261,http://localhost:5000/search_api/search/bulbasaur,99947,0,2
1696923692183,99912,HTTP Request,200,OK,Thread Group 1-7751,text,true,,156431,144,2260,2260,http://localhost:5000/search_api/search/bulbasaur,99912,0,2
1696923692092,100004,HTTP Request,200,OK,Thread Group 1-7733,text,true,,156431,144,2259,2259,http://localhost:5000/search_api/search/bulbasaur,100004,0,0
1696923692187,99909,HTTP Request,200,OK,Thread Group 1-7752,text,true,,156431,144,2259,2259,http://localhost:5000/search_api/search/bulbasaur,99909,0,0
1696923692057,100039,HTTP Request,200,OK,Thread Group 1-7726,text,true,,156431,144,2257,2257,http://localhost:5000/search_api/search/bulbasaur,100039,0,0
1696923692158,99938,HTTP Request,200,OK,Thread Group 1-7746,text,true,,156431,144,2256,2256,http://localhost:5000/search_api/search/bulbasaur,99938,0,1
1696923692039,100058,HTTP Request,200,OK,Thread Group 1-7722,text,true,,156431,144,2255,2255,http://localhost:5000/search_api/search/bulbasaur,100057,0,1
1696923692127,99990,HTTP Request,200,OK,Thread Group 1-7740,text,true,,156431,144,2254,2254,http://localhost:5000/search_api/search/bulbasaur,99990,0,1
1696923692208,99910,HTTP Request,200,OK,Thread Group 1-7756,text,true,,156431,144,2253,2253,http://localhost:5000/search_api/search/bulbasaur,99910,0,0
1696923692174,99975,HTTP Request,200,OK,Thread Group 1-7749,text,true,,156431,144,2252,2252,http://localhost:5000/search_api/search/bulbasaur,99975,0,0
1696923692169,99996,HTTP Request,200,OK,Thread Group 1-7748,text,true,,156431,144,2251,2251,http://localhost:5000/search_api/search/bulbasaur,99981,0,0
1696923692178,99987,HTTP Request,200,OK,Thread Group 1-7750,text,true,,156431,144,2251,2251,http://localhost:5000/search_api/search/bulbasaur,99987,0,0
1696923692222,99943,HTTP Request,200,OK,Thread Group 1-7759,text,true,,156431,144,2251,2251,http://localhost:5000/search_api/search/bulbasaur,99928,0,1
1696923692200,99973,HTTP Request,200,OK,Thread Group 1-7754,text,true,,156431,144,2248,2248,http://localhost:5000/search_api/search/bulbasaur,99972,0,0
1696923692148,100025,HTTP Request,200,OK,Thread Group 1-7744,text,true,,156431,144,2247,2247,http://localhost:5000/search_api/search/bulbasaur,100025,0,0
1696923692244,99954,HTTP Request,200,OK,Thread Group 1-7763,text,true,,156431,144,2246,2246,http://localhost:5000/search_api/search/bulbasaur,99954,0,1
1696923692218,99981,HTTP Request,200,OK,Thread Group 1-7758,text,true,,156431,144,2245,2245,http://localhost:5000/search_api/search/bulbasaur,99980,0,0
1696923692232,99974,HTTP Request,200,OK,Thread Group 1-7761,text,true,,156431,144,2244,2244,http://localhost:5000/search_api/search/bulbasaur,99974,0,0
1696923692213,99997,HTTP Request,200,OK,Thread Group 1-7757,text,true,,156431,144,2243,2243,http://localhost:5000/search_api/search/bulbasaur,99997,0,0
1696923692249,99961,HTTP Request,200,OK,Thread Group 1-7764,text,true,,156431,144,2242,2242,http://localhost:5000/search_api/search/bulbasaur,99961,0,1
1696923692257,99977,HTTP Request,200,OK,Thread Group 1-7766,text,true,,156431,144,2241,2241,http://localhost:5000/search_api/search/bulbasaur,99977,0,0
1696923692238,99997,HTTP Request,200,OK,Thread Group 1-7762,text,true,,156431,144,2241,2241,http://localhost:5000/search_api/search/bulbasaur,99996,0,0
1696923692160,100141,HTTP Request,200,OK,Thread Group 1-7745,text,true,,156431,144,2239,2239,http://localhost:5000/search_api/search/bulbasaur,100141,0,1
1696923692229,100084,HTTP Request,200,OK,Thread Group 1-7760,text,true,,156431,144,2238,2238,http://localhost:5000/search_api/search/bulbasaur,100083,0,0
1696923692202,100121,HTTP Request,200,OK,Thread Group 1-7755,text,true,,156431,144,2237,2237,http://localhost:5000/search_api/search/bulbasaur,100121,0,1
1696923692253,100153,HTTP Request,200,OK,Thread Group 1-7765,text,true,,156431,144,2236,2236,http://localhost:5000/search_api/search/bulbasaur,100152,0,1
1696923692268,100175,HTTP Request,200,OK,Thread Group 1-7768,text,true,,156431,144,2235,2235,http://localhost:5000/search_api/search/bulbasaur,100175,0,0
1696923692278,100165,HTTP Request,200,OK,Thread Group 1-7770,text,true,,156431,144,2234,2234,http://localhost:5000/search_api/search/bulbasaur,100165,0,0
1696923692282,100221,HTTP Request,200,OK,Thread Group 1-7771,text,true,,156431,144,2233,2233,http://localhost:5000/search_api/search/bulbasaur,100221,0,0
1696923692294,100210,HTTP Request,200,OK,Thread Group 1-7773,text,true,,156431,144,2232,2232,http://localhost:5000/search_api/search/bulbasaur,100209,0,0
1696923692320,100184,HTTP Request,200,OK,Thread Group 1-7778,text,true,,156431,144,2231,2231,http://localhost:5000/search_api/search/bulbasaur,100184,0,0
1696923692192,100312,HTTP Request,200,OK,Thread Group 1-7753,text,true,,156431,144,2230,2230,http://localhost:5000/search_api/search/bulbasaur,100312,0,1
1696923692348,100157,HTTP Request,200,OK,Thread Group 1-7784,text,true,,156431,144,2229,2229,http://localhost:5000/search_api/search/bulbasaur,100156,0,1
1696923692297,100208,HTTP Request,200,OK,Thread Group 1-7774,text,true,,156431,144,2228,2228,http://localhost:5000/search_api/search/bulbasaur,100208,0,0
1696923692313,100192,HTTP Request,200,OK,Thread Group 1-7777,text,true,,156431,144,2227,2227,http://localhost:5000/search_api/search/bulbasaur,100192,0,1
1696923692293,100212,HTTP Request,200,OK,Thread Group 1-7772,text,true,,156431,144,2226,2226,http://localhost:5000/search_api/search/bulbasaur,100212,0,0
1696923692264,100243,HTTP Request,200,OK,Thread Group 1-7767,text,true,,156431,144,2225,2225,http://localhost:5000/search_api/search/bulbasaur,100242,0,2
1696923692305,100202,HTTP Request,200,OK,Thread Group 1-7775,text,true,,156431,144,2224,2224,http://localhost:5000/search_api/search/bulbasaur,100202,0,2
1696923692369,100138,HTTP Request,200,OK,Thread Group 1-7788,text,true,,156431,144,2225,2225,http://localhost:5000/search_api/search/bulbasaur,100137,0,3
1696923692272,100236,HTTP Request,200,OK,Thread Group 1-7769,text,true,,156431,144,2222,2222,http://localhost:5000/search_api/search/bulbasaur,100236,0,1
1696923692344,100171,HTTP Request,200,OK,Thread Group 1-7783,text,true,,156431,144,2221,2221,http://localhost:5000/search_api/search/bulbasaur,100170,0,1
1696923692308,100214,HTTP Request,200,OK,Thread Group 1-7776,text,true,,156431,144,2220,2220,http://localhost:5000/search_api/search/bulbasaur,100213,0,0
1696923692330,100193,HTTP Request,200,OK,Thread Group 1-7780,text,true,,156431,144,2219,2219,http://localhost:5000/search_api/search/bulbasaur,100193,0,1
1696923692323,100228,HTTP Request,200,OK,Thread Group 1-7779,text,true,,156431,144,2218,2218,http://localhost:5000/search_api/search/bulbasaur,100228,0,1
1696923692378,100216,HTTP Request,200,OK,Thread Group 1-7790,text,true,,156431,144,2217,2217,http://localhost:5000/search_api/search/bulbasaur,100215,0,0
1696923692360,100235,HTTP Request,200,OK,Thread Group 1-7786,text,true,,156431,144,2216,2216,http://localhost:5000/search_api/search/bulbasaur,100235,0,0
1696923692397,100205,HTTP Request,200,OK,Thread Group 1-7794,text,true,,156431,144,2215,2215,http://localhost:5000/search_api/search/bulbasaur,100205,0,0
1696923692362,100240,HTTP Request,200,OK,Thread Group 1-7787,text,true,,156431,144,2214,2214,http://localhost:5000/search_api/search/bulbasaur,100240,0,0
1696923692373,100266,HTTP Request,200,OK,Thread Group 1-7789,text,true,,156431,144,2213,2213,http://localhost:5000/search_api/search/bulbasaur,100266,0,1
1696923692414,100232,HTTP Request,200,OK,Thread Group 1-7797,text,true,,156431,144,2212,2212,http://localhost:5000/search_api/search/bulbasaur,100232,0,0
1696923692419,100244,HTTP Request,200,OK,Thread Group 1-7798,text,true,,156431,144,2211,2211,http://localhost:5000/search_api/search/bulbasaur,100244,0,0
1696923692409,100339,HTTP Request,200,OK,Thread Group 1-7796,text,true,,156431,144,2210,2210,http://localhost:5000/search_api/search/bulbasaur,100339,0,0
1696923692422,100387,HTTP Request,200,OK,Thread Group 1-7799,text,true,,156431,144,2209,2209,http://localhost:5000/search_api/search/bulbasaur,100387,0,0
1696923692404,100457,HTTP Request,200,OK,Thread Group 1-7795,text,true,,156431,144,2208,2208,http://localhost:5000/search_api/search/bulbasaur,100447,0,0
1696923692332,100529,HTTP Request,200,OK,Thread Group 1-7781,text,true,,156431,144,2207,2207,http://localhost:5000/search_api/search/bulbasaur,100529,0,0
1696923692337,100693,HTTP Request,200,OK,Thread Group 1-7782,text,true,,156431,144,2206,2206,http://localhost:5000/search_api/search/bulbasaur,100693,0,0
1696923692432,100599,HTTP Request,200,OK,Thread Group 1-7801,text,true,,156431,144,2205,2205,http://localhost:5000/search_api/search/bulbasaur,100598,0,1
1696923692393,100648,HTTP Request,200,OK,Thread Group 1-7793,text,true,,156431,144,2204,2204,http://localhost:5000/search_api/search/bulbasaur,100648,0,0
1696923692353,100704,HTTP Request,200,OK,Thread Group 1-7785,text,true,,156431,144,2203,2203,http://localhost:5000/search_api/search/bulbasaur,100704,0,1
1696923692442,100636,HTTP Request,200,OK,Thread Group 1-7803,text,true,,156431,144,2202,2202,http://localhost:5000/search_api/search/bulbasaur,100636,0,1
1696923692447,100639,HTTP Request,200,OK,Thread Group 1-7804,text,true,,156431,144,2201,2201,http://localhost:5000/search_api/search/bulbasaur,100638,0,0
1696923692457,100670,HTTP Request,200,OK,Thread Group 1-7806,text,true,,156431,144,2200,2200,http://localhost:5000/search_api/search/bulbasaur,100669,0,0
1696923692493,100637,HTTP Request,200,OK,Thread Group 1-7813,text,true,,156431,144,2199,2199,http://localhost:5000/search_api/search/bulbasaur,100636,0,0
1696923692468,100662,HTTP Request,200,OK,Thread Group 1-7808,text,true,,156431,144,2198,2198,http://localhost:5000/search_api/search/bulbasaur,100662,0,0
1696923692428,100703,HTTP Request,200,OK,Thread Group 1-7800,text,true,,156431,144,2198,2198,http://localhost:5000/search_api/search/bulbasaur,100702,0,0
1696923692382,100751,HTTP Request,200,OK,Thread Group 1-7791,text,true,,156431,144,2196,2196,http://localhost:5000/search_api/search/bulbasaur,100750,0,1
1696923692437,100696,HTTP Request,200,OK,Thread Group 1-7802,text,true,,156431,144,2195,2195,http://localhost:5000/search_api/search/bulbasaur,100696,0,0
1696923692388,100745,HTTP Request,200,OK,Thread Group 1-7792,text,true,,156431,144,2194,2194,http://localhost:5000/search_api/search/bulbasaur,100745,0,0
1696923692507,100626,HTTP Request,200,OK,Thread Group 1-7816,text,true,,156431,144,2193,2193,http://localhost:5000/search_api/search/bulbasaur,100626,0,0
1696923692472,100662,HTTP Request,200,OK,Thread Group 1-7809,text,true,,156431,144,2193,2193,http://localhost:5000/search_api/search/bulbasaur,100661,0,0
1696923692519,100615,HTTP Request,200,OK,Thread Group 1-7818,text,true,,156431,144,2193,2193,http://localhost:5000/search_api/search/bulbasaur,100614,0,1
1696923692489,100645,HTTP Request,200,OK,Thread Group 1-7812,text,true,,156431,144,2190,2190,http://localhost:5000/search_api/search/bulbasaur,100644,0,0
1696923692503,100631,HTTP Request,200,OK,Thread Group 1-7815,text,true,,156431,144,2189,2189,http://localhost:5000/search_api/search/bulbasaur,100631,0,0
1696923692512,100622,HTTP Request,200,OK,Thread Group 1-7817,text,true,,156431,144,2188,2188,http://localhost:5000/search_api/search/bulbasaur,100622,0,0
1696923692527,100618,HTTP Request,200,OK,Thread Group 1-7820,text,true,,156431,144,2187,2187,http://localhost:5000/search_api/search/bulbasaur,100618,0,0
1696923692537,100608,HTTP Request,200,OK,Thread Group 1-7822,text,true,,156431,144,2186,2186,http://localhost:5000/search_api/search/bulbasaur,100608,0,0
1696923692568,100598,HTTP Request,200,OK,Thread Group 1-7828,text,true,,156431,144,2185,2185,http://localhost:5000/search_api/search/bulbasaur,100598,0,1
1696923692481,100686,HTTP Request,200,OK,Thread Group 1-7810,text,true,,156431,144,2184,2184,http://localhost:5000/search_api/search/bulbasaur,100685,0,0
1696923692523,100644,HTTP Request,200,OK,Thread Group 1-7819,text,true,,156431,144,2184,2184,http://localhost:5000/search_api/search/bulbasaur,100643,0,0
1696923692453,100764,HTTP Request,200,OK,Thread Group 1-7805,text,true,,156431,144,2182,2182,http://localhost:5000/search_api/search/bulbasaur,100764,0,0
1696923692543,100685,HTTP Request,200,OK,Thread Group 1-7823,text,true,,156431,144,2181,2181,http://localhost:5000/search_api/search/bulbasaur,100685,0,0
1696923692577,100652,HTTP Request,200,OK,Thread Group 1-7830,text,true,,156431,144,2180,2180,http://localhost:5000/search_api/search/bulbasaur,100652,0,1
1696923692483,100776,HTTP Request,200,OK,Thread Group 1-7811,text,true,,156431,144,2179,2179,http://localhost:5000/search_api/search/bulbasaur,100776,0,0
1696923692557,100715,HTTP Request,200,OK,Thread Group 1-7826,text,true,,156431,144,2178,2178,http://localhost:5000/search_api/search/bulbasaur,100715,0,0
1696923692498,100814,HTTP Request,200,OK,Thread Group 1-7814,text,true,,156431,144,2177,2177,http://localhost:5000/search_api/search/bulbasaur,100813,0,0
1696923692548,100765,HTTP Request,200,OK,Thread Group 1-7824,text,true,,156431,144,2176,2176,http://localhost:5000/search_api/search/bulbasaur,100765,0,0
1696923692534,100780,HTTP Request,200,OK,Thread Group 1-7821,text,true,,156431,144,2175,2175,http://localhost:5000/search_api/search/bulbasaur,100780,0,0
1696923692562,100755,HTTP Request,200,OK,Thread Group 1-7827,text,true,,156431,144,2174,2174,http://localhost:5000/search_api/search/bulbasaur,100754,0,0
1696923692574,100744,HTTP Request,200,OK,Thread Group 1-7829,text,true,,156431,144,2173,2173,http://localhost:5000/search_api/search/bulbasaur,100743,0,0
1696923692583,100735,HTTP Request,200,OK,Thread Group 1-7831,text,true,,156431,144,2173,2173,http://localhost:5000/search_api/search/bulbasaur,100734,0,0
1696923692552,100767,HTTP Request,200,OK,Thread Group 1-7825,text,true,,156431,144,2171,2171,http://localhost:5000/search_api/search/bulbasaur,100766,0,0
